-2.25,-1.6297
-2.25,-1.6292
-2.25,-1.6287
-2.25,-1.6282
-2.25,-1.6277
-2.25,-1.6272
-2.25,-1.6267
-2.25,-1.6262
-2.25,-1.6257
-2.25,-1.6252
-2.25,-1.6247
-2.25,-1.6242
-2.25,-1.6237
-2.25,-1.6232
-2.25,-1.6227
-2.25,-1.6222
-2.25,-1.6217
-2.25,-1.6212
-2.25,-1.6207
-2.25,-1.6202
-2.25,-1.6197
-2.25,-1.6192
-2.25,-1.6187
-2.25,-1.6182
-2.25,-1.6177
-2.25,-1.6172
-2.25,-1.6167
-2.25,-1.6162
-2.25,-1.6157
-2.25,-1.6152
-2.25,-1.6147
-2.25,-1.6142
-2.25,-1.6137
-2.25,-1.6132
-2.25,-1.6127
-2.25,-1.6122
-2.25,-1.6117
-2.25,-1.6112
-2.25,-1.6107
-2.25,-1.6102
-2.25,-1.6097
-2.25,-1.6092
-2.25,-1.6087
-2.25,-1.6082
-2.25,-1.6077
-2.25,-1.6072
-2.25,-1.6067
-2.25,-1.6062
-2.25,-1.6057
-2.25,-1.6052
-2.25,-1.6047
-2.25,-1.6042
-2.25,-1.6037
-2.25,-1.6032
-2.25,-1.6027
-2.25,-1.6022
-2.25,-1.6017
-2.25,-1.6012
-2.25,-1.6007
-2.25,-1.6002
-2.25,-1.5997
-2.25,-1.5992
-2.25,-1.5987
-2.25,-1.5982
-2.25,-1.5977
-2.25,-1.5972
-2.25,-1.5967
-2.25,-1.5962
-2.25,-1.5957
-2.25,-1.5952
-2.25,-1.5947
-2.25,-1.5942
-2.25,-1.5937
-2.25,-1.5932
-2.25,-1.5927
-2.25,-1.5922
-2.25,-1.5917
-2.25,-1.5912
-2.25,-1.5907
-2.25,-1.5902
-2.25,-1.5897
-2.25,-1.5892
-2.25,-1.5887
-2.25,-1.5882
-2.25,-1.5877
-2.25,-1.5872
-2.25,-1.5867
-2.25,-1.5862
-2.25,-1.5857
-2.25,-1.5852
-2.25,-1.5847
-2.25,-1.5842
-2.25,-1.5837
-2.25,-1.5832
-2.25,-1.5827
-2.25,-1.5822
-2.25,-1.5817
-2.25,-1.5812
-2.25,-1.5807
-2.25,-1.5802
-2.25,-1.5797
-2.25,-1.5792
-2.25,-1.5787
-2.25,-1.5782
-2.25,-1.5777
-2.25,-1.5772
-2.25,-1.5767
-2.25,-1.5762
-2.25,-1.5757
-2.25,-1.5752
-2.25,-1.5747
-2.25,-1.5742
-2.25,-1.5737
-2.25,-1.5732
-2.25,-1.5727
-2.25,-1.5722
-2.25,-1.5717
-2.25,-1.5712
-2.25,-1.5707
-2.25,-1.5702
-2.25,-1.5697
-2.25,-1.5692
-2.25,-1.5687
-2.25,-1.5682
-2.25,-1.5677
-2.25,-1.5672
-2.25,-1.5667
-2.25,-1.5662
-2.25,-1.5657
-2.25,-1.5652
-2.25,-1.5647
-2.25,-1.5642
-2.25,-1.5637
-2.25,-1.5632
-2.25,-1.5627
-2.25,-1.5622
-2.25,-1.5617
-2.25,-1.5612
-2.25,-1.5607
-2.25,-1.5602
-2.25,-1.5597
-2.25,-1.5592
-2.25,-1.5587
-2.25,-1.5582
-2.25,-1.5577
-2.25,-1.5572
-2.25,-1.5567
-2.25,-1.5562
-2.25,-1.5557
-2.25,-1.5552
-2.25,-1.5547
-2.25,-1.5542
-2.25,-1.5537
-2.25,-1.5532
-2.25,-1.5527
-2.25,-1.5522
-2.25,-1.5517
-2.25,-1.5512
-2.25,-1.5507
-2.25,-1.5502
-2.25,-1.5497
-2.25,-1.5492
-2.25,-1.5487
-2.25,-1.5482
-2.25,-1.5477
-2.25,-1.5472
-2.25,-1.5467
-2.25,-1.5462
-2.25,-1.5457
-2.25,-1.5452
-2.25,-1.5447
-2.25,-1.5442
-2.25,-1.5437
-2.25,-1.5432
-2.25,-1.5427
-2.25,-1.5422
-2.25,-1.5417
-2.25,-1.5412
-2.25,-1.5407
-2.25,-1.5402
-2.25,-1.5397
-2.25,-1.5392
-2.25,-1.5387
-2.25,-1.5382
-2.25,-1.5377
-2.25,-1.5372
-2.25,-1.5367
-2.25,-1.5362
-2.25,-1.5357
-2.25,-1.5352
-2.25,-1.5347
-2.25,-1.5342
-2.25,-1.5337
-2.25,-1.5332
-2.25,-1.5327
-2.25,-1.5322
-2.25,-1.5317
-2.25,-1.5312
-2.25,-1.5307
-2.25,-1.5302
-2.25,-1.5297
-2.25,-1.5292
-2.25,-1.5287
-2.25,-1.5282
-2.25,-1.5277
-2.25,-1.5272
-2.25,-1.5267
-2.25,-1.5262
-2.25,-1.5257
-2.25,-1.5252
-2.25,-1.5247
-2.25,-1.5242
-2.25,-1.5237
-2.25,-1.5232
-2.25,-1.5227
-2.25,-1.5222
-2.25,-1.5217
-2.25,-1.5212
-2.25,-1.5207
-2.25,-1.5202
-2.25,-1.5197
-2.25,-1.5192
-2.25,-1.5187
-2.25,-1.5182
-2.25,-1.5177
-2.25,-1.5172
-2.25,-1.5167
-2.25,-1.5162
-2.25,-1.5157
-2.25,-1.5152
-2.25,-1.5147
-2.25,-1.5142
-2.25,-1.5137
-2.25,-1.5132
-2.25,-1.5127
-2.25,-1.5122
-2.25,-1.5117
-2.25,-1.5112
-2.25,-1.5107
-2.25,-1.5102
-2.25,-1.5097
-2.25,-1.5092
-2.25,-1.5087
-2.25,-1.5082
-2.25,-1.5077
-2.25,-1.5072
-2.25,-1.5067
-2.25,-1.5062
-2.25,-1.5057
-2.25,-1.5052
-2.25,-1.5047
-2.25,-1.5042
-2.25,-1.5037
-2.25,-1.5032
-2.25,-1.5027
-2.25,-1.5022
-2.25,-1.5017
-2.25,-1.5012
-2.25,-1.5007
-2.25,-1.5002
-2.2501,-1.5
-2.2504,-1.5
-2.2506,-1.5
-2.2509,-1.5
-2.2511,-1.5
-2.2514,-1.5
-2.2516,-1.5
-2.2519,-1.5
-2.2521,-1.5
-2.2524,-1.5
-2.2526,-1.5
-2.2529,-1.5
-2.2531,-1.5
-2.2534,-1.5
-2.2536,-1.5
-2.2539,-1.5
-2.2541,-1.5
-2.2544,-1.5
-2.2546,-1.5
-2.2549,-1.5
-2.2551,-1.5
-2.2554,-1.5
-2.2556,-1.5
-2.2559,-1.5
-2.2561,-1.5
-2.2564,-1.5
-2.2566,-1.5
-2.2569,-1.5
-2.2571,-1.5
-2.2574,-1.5
-2.2576,-1.5
-2.2579,-1.5
-2.2581,-1.5
-2.2584,-1.5
-2.2586,-1.5
-2.2589,-1.5
-2.2591,-1.5
-2.2594,-1.5
-2.2596,-1.5
-2.2599,-1.5
-2.2601,-1.5
-2.2604,-1.5
-2.2606,-1.5
-2.2609,-1.5
-2.2611,-1.5
-2.2614,-1.5
-2.2616,-1.5
-2.2619,-1.5
-2.2621,-1.5
-2.2624,-1.5
-2.2626,-1.5
-2.2629,-1.5
-2.2631,-1.5
-2.2634,-1.5
-2.2636,-1.5
-2.2639,-1.5
-2.2641,-1.5
-2.2644,-1.5
-2.2646,-1.5
-2.2649,-1.5
-2.2651,-1.5
-2.2654,-1.5
-2.2656,-1.5
-2.2659,-1.5
-2.2661,-1.5
-2.2664,-1.5
-2.2666,-1.5
-2.2669,-1.5
-2.2671,-1.5
-2.2674,-1.5
-2.2676,-1.5
-2.2679,-1.5
-2.2681,-1.5
-2.2684,-1.5
-2.2686,-1.5
-2.2689,-1.5
-2.2691,-1.5
-2.2694,-1.5
-2.2696,-1.5
-2.2699,-1.5
-2.2701,-1.5
-2.2704,-1.5
-2.2706,-1.5
-2.2709,-1.5
-2.2711,-1.5
-2.2714,-1.5
-2.2716,-1.5
-2.2719,-1.5
-2.2721,-1.5
-2.2724,-1.5
-2.2726,-1.5
-2.2729,-1.5
-2.2731,-1.5
-2.2734,-1.5
-2.2736,-1.5
-2.2739,-1.5
-2.2741,-1.5
-2.2744,-1.5
-2.2746,-1.5
-2.2749,-1.5
-2.2751,-1.5
-2.2754,-1.5
-2.2756,-1.5
-2.2759,-1.5
-2.2761,-1.5
-2.2764,-1.5
-2.2766,-1.5
-2.2769,-1.5
-2.2771,-1.5
-2.2774,-1.5
-2.2776,-1.5
-2.2779,-1.5
-2.2781,-1.5
-2.2784,-1.5
-2.2786,-1.5
-2.2789,-1.5
-2.2791,-1.5
-2.2794,-1.5
-2.2796,-1.5
-2.2799,-1.5
-2.2801,-1.5
-2.2804,-1.5
-2.2806,-1.5
-2.2809,-1.5
-2.2811,-1.5
-2.2814,-1.5
-2.2816,-1.5
-2.2819,-1.5
-2.2821,-1.5
-2.2824,-1.5
-2.2826,-1.5
-2.2829,-1.5
-2.2831,-1.5
-2.2834,-1.5
-2.2836,-1.5
-2.2839,-1.5
-2.2841,-1.5
-2.2844,-1.5
-2.2846,-1.5
-2.2849,-1.5
-2.2851,-1.5
-2.2854,-1.5
-2.2856,-1.5
-2.2859,-1.5
-2.2861,-1.5
-2.2864,-1.5
-2.2866,-1.5
-2.2869,-1.5
-2.2871,-1.5
-2.2874,-1.5
-2.2876,-1.5
-2.2879,-1.5
-2.2881,-1.5
-2.2884,-1.5
-2.2886,-1.5
-2.2889,-1.5
-2.2891,-1.5
-2.2894,-1.5
-2.2896,-1.5
-2.2899,-1.5
-2.2901,-1.5
-2.2904,-1.5
-2.2906,-1.5
-2.2909,-1.5
-2.2911,-1.5
-2.2914,-1.5
-2.2916,-1.5
-2.2919,-1.5
-2.2921,-1.5
-2.2924,-1.5
-2.2926,-1.5
-2.2929,-1.5
-2.2931,-1.5
-2.2934,-1.5
-2.2936,-1.5
-2.2939,-1.5
-2.2941,-1.5
-2.2944,-1.5
-2.2946,-1.5
-2.2949,-1.5
-2.2951,-1.5
-2.2954,-1.5
-2.2956,-1.5
-2.2959,-1.5
-2.2961,-1.5
-2.2964,-1.5
-2.2966,-1.5
-2.2969,-1.5
-2.2971,-1.5
-2.2974,-1.5
-2.2976,-1.5
-2.2979,-1.5
-2.2981,-1.5
-2.2984,-1.5
-2.2986,-1.5
-2.2989,-1.5
-2.2991,-1.5
-2.2994,-1.5
-2.2996,-1.5
-2.2999,-1.5
-2.3001,-1.5
-2.3004,-1.5
-2.3006,-1.5
-2.3009,-1.5
-2.3011,-1.5
-2.3014,-1.5
-2.3016,-1.5
-2.3019,-1.5
-2.3021,-1.5
-2.3024,-1.5
-2.3026,-1.5
-2.3029,-1.5
-2.3031,-1.5
-2.3034,-1.5
-2.3036,-1.5
-2.3039,-1.5
-2.3041,-1.5
-2.3044,-1.5
-2.3046,-1.5
-2.3049,-1.5
-2.3051,-1.5
-2.3054,-1.5
-2.3056,-1.5
-2.3059,-1.5
-2.3061,-1.5
-2.3064,-1.5
-2.3066,-1.5
-2.3069,-1.5
-2.3071,-1.5
-2.3074,-1.5
-2.3076,-1.5
-2.3079,-1.5
-2.3081,-1.5
-2.3084,-1.5
-2.3086,-1.5
-2.3089,-1.5
-2.3091,-1.5
-2.3094,-1.5
-2.3096,-1.5
-2.3099,-1.5
-2.3101,-1.5
-2.3104,-1.5
-2.3106,-1.5
-2.3109,-1.5
-2.3111,-1.5
-2.3114,-1.5
-2.3116,-1.5
-2.3119,-1.5
-2.3121,-1.5
-2.3124,-1.5
-2.3126,-1.5
-2.3129,-1.5
-2.3131,-1.5
-2.3134,-1.5
-2.3136,-1.5
-2.3139,-1.5
-2.3141,-1.5
-2.3144,-1.5
-2.3146,-1.5
-2.3149,-1.5
-2.3151,-1.5
-2.3154,-1.5
-2.3156,-1.5
-2.3159,-1.5
-2.3161,-1.5
-2.3164,-1.5
-2.3166,-1.5
-2.3169,-1.5
-2.3171,-1.5
-2.3174,-1.5
-2.3176,-1.5
-2.3179,-1.5
-2.3181,-1.5
-2.3184,-1.5
-2.3186,-1.5
-2.3189,-1.5
-2.3191,-1.5
-2.3194,-1.5
-2.3196,-1.5
-2.3199,-1.5
-2.3201,-1.5
-2.3204,-1.5
-2.3206,-1.5
-2.3209,-1.5
-2.3211,-1.5
-2.3214,-1.5
-2.3216,-1.5
-2.3219,-1.5
-2.3221,-1.5
-2.3224,-1.5
-2.3226,-1.5
-2.3229,-1.5
-2.3231,-1.5
-2.3234,-1.5
-2.3236,-1.5
-2.3239,-1.5
-2.3241,-1.5
-2.3244,-1.5
-2.3246,-1.5
-2.3249,-1.5
-2.3251,-1.5
-2.3254,-1.5
-2.3256,-1.5
-2.3259,-1.5
-2.3261,-1.5
-2.3264,-1.5
-2.3266,-1.5
-2.3269,-1.5
-2.3271,-1.5
-2.3274,-1.5
-2.3276,-1.5
-2.3279,-1.5
-2.3281,-1.5
-2.3284,-1.5
-2.3286,-1.5
-2.3289,-1.5
-2.3291,-1.5
-2.3294,-1.5
-2.3296,-1.5
-2.3299,-1.5
-2.3301,-1.5
-2.3304,-1.5
-2.3306,-1.5
-2.3309,-1.5
-2.3311,-1.5
-2.3314,-1.5
-2.3316,-1.5
-2.3319,-1.5
-2.3321,-1.5
-2.3324,-1.5
-2.3326,-1.5
-2.3329,-1.5
-2.3331,-1.5
-2.3334,-1.5
-2.3336,-1.5
-2.3339,-1.5
-2.3341,-1.5
-2.3344,-1.5
-2.3346,-1.5
-2.3349,-1.5
-2.3351,-1.5
-2.3354,-1.5
-2.3356,-1.5
-2.3359,-1.5
-2.3361,-1.5
-2.3364,-1.5
-2.3366,-1.5
-2.3369,-1.5
-2.3371,-1.5
-2.3374,-1.5
-2.3376,-1.5
-2.3379,-1.5
-2.3381,-1.5
-2.3384,-1.5
-2.3386,-1.5
-2.3389,-1.5
-2.3391,-1.5
-2.3394,-1.5
-2.3396,-1.5
-2.3399,-1.5
-2.3401,-1.5
-2.3404,-1.5
-2.3406,-1.5
-2.3409,-1.5
-2.3411,-1.5
-2.3414,-1.5
-2.3416,-1.5
-2.3419,-1.5
-2.3421,-1.5
-2.3424,-1.5
-2.3426,-1.5
-2.3429,-1.5
-2.3431,-1.5
-2.3434,-1.5
-2.3436,-1.5
-2.3439,-1.5
-2.3441,-1.5
-2.3444,-1.5
-2.3446,-1.5
-2.3449,-1.5
-2.3451,-1.5
-2.3454,-1.5
-2.3456,-1.5
-2.3459,-1.5
-2.3461,-1.5
-2.3464,-1.5
-2.3466,-1.5
-2.3469,-1.5
-2.3471,-1.5
-2.3474,-1.5
-2.3476,-1.5
-2.3479,-1.5
-2.3481,-1.5
-2.3484,-1.5
-2.3486,-1.5
-2.3489,-1.5
-2.3491,-1.5
-2.3494,-1.5
-2.3496,-1.5
-2.3499,-1.5
-2.3501,-1.5
-2.3504,-1.5
-2.3506,-1.5
-2.3509,-1.5
-2.3511,-1.5
-2.3514,-1.5
-2.3516,-1.5
-2.3519,-1.5
-2.3521,-1.5
-2.3524,-1.5
-2.3526,-1.5
-2.3529,-1.5
-2.3531,-1.5
-2.3534,-1.5
-2.3536,-1.5
-2.3539,-1.5
-2.3541,-1.5
-2.3544,-1.5
-2.3546,-1.5
-2.3549,-1.5
-2.3551,-1.5
-2.3554,-1.5
-2.3556,-1.5
-2.3559,-1.5
-2.3561,-1.5
-2.3564,-1.5
-2.3566,-1.5
-2.3569,-1.5
-2.3571,-1.5
-2.3574,-1.5
-2.3576,-1.5
-2.3579,-1.5
-2.3581,-1.5
-2.3584,-1.5
-2.3586,-1.5
-2.3589,-1.5
-2.3591,-1.5
-2.3594,-1.5
-2.3596,-1.5
-2.3599,-1.5
-2.3601,-1.5
-2.3604,-1.5
-2.3606,-1.5
-2.3609,-1.5
-2.3611,-1.5
-2.3614,-1.5
-2.3616,-1.5
-2.3619,-1.5
-2.3621,-1.5
-2.3624,-1.5
-2.3626,-1.5
-2.3629,-1.5
-2.3631,-1.5
-2.3634,-1.5
-2.3636,-1.5
-2.3639,-1.5
-2.3641,-1.5
-2.3644,-1.5
-2.3646,-1.5
-2.3649,-1.5
-2.3651,-1.5
-2.3654,-1.5
-2.3656,-1.5
-2.3659,-1.5
-2.3661,-1.5
-2.3664,-1.5
-2.3666,-1.5
-2.3669,-1.5
-2.3671,-1.5
-2.3674,-1.5
-2.3676,-1.5
-2.3679,-1.5
-2.3681,-1.5
-2.3684,-1.5
-2.3686,-1.5
-2.3689,-1.5
-2.3691,-1.5
-2.3694,-1.5
-2.3696,-1.5
-2.3699,-1.5
-2.3701,-1.5
-2.3704,-1.5
-2.3706,-1.5
-2.3709,-1.5
-2.3711,-1.5
-2.3714,-1.5
-2.3716,-1.5
-2.3719,-1.5
-2.3721,-1.5
-2.3724,-1.5
-2.3726,-1.5
-2.3729,-1.5
-2.3731,-1.5
-2.3734,-1.5
-2.3736,-1.5
-2.3739,-1.5
-2.3741,-1.5
-2.3744,-1.5
-2.3746,-1.5
-2.3749,-1.5
-2.3751,-1.5
-2.3754,-1.5
-2.3756,-1.5
-2.3759,-1.5
-2.3761,-1.5
-2.3764,-1.5
-2.3766,-1.5
-2.3769,-1.5
-2.3771,-1.5
-2.3774,-1.5
-2.3776,-1.5
-2.3779,-1.5
-2.3781,-1.5
-2.3784,-1.5
-2.3786,-1.5
-2.3789,-1.5
-2.3791,-1.5
-2.3794,-1.5
-2.3796,-1.5
-2.3799,-1.5
-2.3801,-1.5
-2.3804,-1.5
-2.3806,-1.5
-2.3809,-1.5
-2.3811,-1.5
-2.3814,-1.5
-2.3816,-1.5
-2.3819,-1.5
-2.3821,-1.5
-2.3824,-1.5
-2.3826,-1.5
-2.3829,-1.5
-2.3831,-1.5
-2.3834,-1.5
-2.3836,-1.5
-2.3839,-1.5
-2.3841,-1.5
-2.3844,-1.5
-2.3846,-1.5
-2.3849,-1.5
-2.3851,-1.5
-2.3854,-1.5
-2.3856,-1.5
-2.3859,-1.5
-2.3861,-1.5
-2.3864,-1.5
-2.3866,-1.5
-2.3869,-1.5
-2.3871,-1.5
-2.3874,-1.5
-2.3876,-1.5
-2.3879,-1.5
-2.3881,-1.5
-2.3884,-1.5
-2.3886,-1.5
-2.3889,-1.5
-2.3891,-1.5
-2.3894,-1.5
-2.3896,-1.5
-2.3899,-1.5
-2.3901,-1.5
-2.3904,-1.5
-2.3906,-1.5
-2.3909,-1.5
-2.3911,-1.5
-2.3914,-1.5
-2.3916,-1.5
-2.3919,-1.5
-2.3921,-1.5
-2.3924,-1.5
-2.3926,-1.5
-2.3929,-1.5
-2.3931,-1.5
-2.3934,-1.5
-2.3936,-1.5
-2.3939,-1.5
-2.3941,-1.5
-2.3944,-1.5
-2.3946,-1.5
-2.3949,-1.5
-2.3951,-1.5
-2.3954,-1.5
-2.3956,-1.5
-2.3959,-1.5
-2.3961,-1.5
-2.3964,-1.5
-2.3966,-1.5
-2.3969,-1.5
-2.3971,-1.5
-2.3974,-1.5
-2.3976,-1.5
-2.3979,-1.5
-2.3981,-1.5
-2.3984,-1.5
-2.3986,-1.5
-2.3989,-1.5
-2.3991,-1.5
-2.3994,-1.5
-2.3996,-1.5
-2.3999,-1.5
-2.4001,-1.5
-2.4004,-1.5
-2.4006,-1.5
-2.4009,-1.5
-2.4011,-1.5
-2.4014,-1.5
-2.4016,-1.5
-2.4019,-1.5
-2.4021,-1.5
-2.4024,-1.5
-2.4026,-1.5
-2.4029,-1.5
-2.4031,-1.5
-2.4034,-1.5
-2.4036,-1.5
-2.4039,-1.5
-2.4041,-1.5
-2.4044,-1.5
-2.4046,-1.5
-2.4049,-1.5
-2.4051,-1.5
-2.4054,-1.5
-2.4056,-1.5
-2.4059,-1.5
-2.4061,-1.5
-2.4064,-1.5
-2.4066,-1.5
-2.4069,-1.5
-2.4071,-1.5
-2.4074,-1.5
-2.4076,-1.5
-2.4079,-1.5
-2.4081,-1.5
-2.4084,-1.5
-2.4086,-1.5
-2.4089,-1.5
-2.4091,-1.5
-2.4094,-1.5
-2.4096,-1.5
-2.4099,-1.5
-2.4101,-1.5
-2.4104,-1.5
-2.4106,-1.5
-2.4109,-1.5
-2.4111,-1.5
-2.4114,-1.5
-2.4116,-1.5
-2.4119,-1.5
-2.4121,-1.5
-2.4124,-1.5
-2.4126,-1.5
-2.4129,-1.5
-2.4131,-1.5
-2.4134,-1.5
-2.4136,-1.5
-2.4139,-1.5
-2.4141,-1.5
-2.4144,-1.5
-2.4146,-1.5
-2.4149,-1.5
-2.4151,-1.5
-2.4154,-1.5
-2.4156,-1.5
-2.4159,-1.5
-2.4161,-1.5
-2.4164,-1.5
-2.4166,-1.5
-2.4169,-1.5
-2.4171,-1.5
-2.4174,-1.5
-2.4176,-1.5
-2.4179,-1.5
-2.4181,-1.5
-2.4184,-1.5
-2.4186,-1.5
-2.4189,-1.5
-2.4191,-1.5
-2.4194,-1.5
-2.4196,-1.5
-2.4199,-1.5
-2.4201,-1.5
-2.4204,-1.5
-2.4206,-1.5
-2.4209,-1.5
-2.4211,-1.5
-2.4214,-1.5
-2.4216,-1.5
-2.4219,-1.5
-2.4221,-1.5
-2.4224,-1.5
-2.4226,-1.5
-2.4229,-1.5
-2.4231,-1.5
-2.4234,-1.5
-2.4236,-1.5
-2.4239,-1.5
-2.4241,-1.5
-2.4244,-1.5
-2.4246,-1.5
-2.4249,-1.5
-2.4251,-1.5
-2.4254,-1.5
-2.4256,-1.5
-2.4259,-1.5
-2.4261,-1.5
-2.4264,-1.5
-2.4266,-1.5
-2.4269,-1.5
-2.4271,-1.5
-2.4274,-1.5
-2.4276,-1.5
-2.4279,-1.5
-2.4281,-1.5
-2.4284,-1.5
-2.4286,-1.5
-2.4289,-1.5
-2.4291,-1.5
-2.4294,-1.5
-2.4296,-1.5
-2.4299,-1.5
-2.4301,-1.5
-2.4304,-1.5
-2.4306,-1.5
-2.4309,-1.5
-2.4311,-1.5
-2.4314,-1.5
-2.4316,-1.5
-2.4319,-1.5
-2.4321,-1.5
-2.4324,-1.5
-2.4326,-1.5
-2.4329,-1.5
-2.4331,-1.5
-2.4334,-1.5
-2.4336,-1.5
-2.4339,-1.5
-2.4341,-1.5
-2.4344,-1.5
-2.4346,-1.5
-2.4349,-1.5
-2.4351,-1.5
-2.4354,-1.5
-2.4356,-1.5
-2.4359,-1.5
-2.4361,-1.5
-2.4364,-1.5
-2.4366,-1.5
-2.4369,-1.5
-2.4371,-1.5
-2.4374,-1.5
-2.4376,-1.5
-2.4379,-1.5
-2.4381,-1.5
-2.4384,-1.5
-2.4386,-1.5
-2.4389,-1.5
-2.4391,-1.5
-2.4394,-1.5
-2.4396,-1.5
-2.4399,-1.5
-2.4401,-1.5
-2.4404,-1.5
-2.4406,-1.5
-2.4409,-1.5
-2.4411,-1.5
-2.4414,-1.5
-2.4416,-1.5
-2.4419,-1.5
-2.4421,-1.5
-2.4424,-1.5
-2.4426,-1.5
-2.4429,-1.5
-2.4431,-1.5
-2.4434,-1.5
-2.4436,-1.5
-2.4439,-1.5
-2.4441,-1.5
-2.4444,-1.5
-2.4446,-1.5
-2.4449,-1.5
-2.4451,-1.5
-2.4454,-1.5
-2.4456,-1.5
-2.4459,-1.5
-2.4461,-1.5
-2.4464,-1.5
-2.4466,-1.5
-2.4469,-1.5
-2.4471,-1.5
-2.4474,-1.5
-2.4476,-1.5
-2.4479,-1.5
-2.4481,-1.5
-2.4484,-1.5
-2.4486,-1.5
-2.4489,-1.5
-2.4491,-1.5
-2.4494,-1.5
-2.4496,-1.5
-2.4499,-1.5
-2.4501,-1.5
-2.4504,-1.5
-2.4506,-1.5
-2.4509,-1.5
-2.4511,-1.5
-2.4514,-1.5
-2.4516,-1.5
-2.4519,-1.5
-2.4521,-1.5
-2.4524,-1.5
-2.4526,-1.5
-2.4529,-1.5
-2.4531,-1.5
-2.4534,-1.5
-2.4536,-1.5
-2.4539,-1.5
-2.4541,-1.5
-2.4544,-1.5
-2.4546,-1.5
-2.4549,-1.5
-2.4551,-1.5
-2.4554,-1.5
-2.4556,-1.5
-2.4559,-1.5
-2.4561,-1.5
-2.4564,-1.5
-2.4566,-1.5
-2.4569,-1.5
-2.4571,-1.5
-2.4574,-1.5
-2.4576,-1.5
-2.4579,-1.5
-2.4581,-1.5
-2.4584,-1.5
-2.4586,-1.5
-2.4589,-1.5
-2.4591,-1.5
-2.4594,-1.5
-2.4596,-1.5
-2.4599,-1.5
-2.4601,-1.5
-2.4604,-1.5
-2.4606,-1.5
-2.4609,-1.5
-2.4611,-1.5
-2.4614,-1.5
-2.4616,-1.5
-2.4619,-1.5
-2.4621,-1.5
-2.4624,-1.5
-2.4626,-1.5
-2.4629,-1.5
-2.4631,-1.5
-2.4634,-1.5
-2.4636,-1.5
-2.4639,-1.5
-2.4641,-1.5
-2.4644,-1.5
-2.4646,-1.5
-2.4649,-1.5
-2.4651,-1.5
-2.4654,-1.5
-2.4656,-1.5
-2.4659,-1.5
-2.4661,-1.5
-2.4664,-1.5
-2.4666,-1.5
-2.4669,-1.5
-2.4671,-1.5
-2.4674,-1.5
-2.4676,-1.5
-2.4679,-1.5
-2.4681,-1.5
-2.4684,-1.5
-2.4686,-1.5
-2.4689,-1.5
-2.4691,-1.5
-2.4694,-1.5
-2.4696,-1.5
-2.4699,-1.5
-2.4701,-1.5
-2.4704,-1.5
-2.4706,-1.5
-2.4709,-1.5
-2.4711,-1.5
-2.4714,-1.5
-2.4716,-1.5
-2.4719,-1.5
-2.4721,-1.5
-2.4724,-1.5
-2.4726,-1.5
-2.4729,-1.5
-2.4731,-1.5
-2.4734,-1.5
-2.4736,-1.5
-2.4739,-1.5
-2.4741,-1.5
-2.4744,-1.5
-2.4746,-1.5
-2.4749,-1.5
-2.4751,-1.5
-2.4754,-1.5
-2.4756,-1.5
-2.4759,-1.5
-2.4761,-1.5
-2.4764,-1.5
-2.4766,-1.5
-2.4769,-1.5
-2.4771,-1.5
-2.4774,-1.5
-2.4776,-1.5
-2.4779,-1.5
-2.4781,-1.5
-2.4784,-1.5
-2.4786,-1.5
-2.4789,-1.5
-2.4791,-1.5
-2.4794,-1.5
-2.4796,-1.5
-2.4799,-1.5
-2.4801,-1.5
-2.4804,-1.5
-2.4806,-1.5
-2.4809,-1.5
-2.4811,-1.5
-2.4814,-1.5
-2.4816,-1.5
-2.4819,-1.5
-2.4821,-1.5
-2.4824,-1.5
-2.4826,-1.5
-2.4829,-1.5
-2.4831,-1.5
-2.4834,-1.5
-2.4836,-1.5
-2.4839,-1.5
-2.4841,-1.5
-2.4844,-1.5
-2.4846,-1.5
-2.4849,-1.5
-2.4851,-1.5
-2.4854,-1.5
-2.4856,-1.5
-2.4859,-1.5
-2.4861,-1.5
-2.4864,-1.5
-2.4866,-1.5
-2.4869,-1.5
-2.4871,-1.5
-2.4874,-1.5
-2.4876,-1.5
-2.4879,-1.5
-2.4881,-1.5
-2.4884,-1.5
-2.4886,-1.5
-2.4889,-1.5
-2.4891,-1.5
-2.4894,-1.5
-2.4896,-1.5
-2.4899,-1.5
-2.4901,-1.5
-2.4904,-1.5
-2.4906,-1.5
-2.4909,-1.5
-2.4911,-1.5
-2.4914,-1.5
-2.4916,-1.5
-2.4919,-1.5
-2.4921,-1.5
-2.4924,-1.5
-2.4926,-1.5
-2.4929,-1.5
-2.4931,-1.5
-2.4934,-1.5
-2.4936,-1.5
-2.4939,-1.5
-2.4941,-1.5
-2.4944,-1.5
-2.4946,-1.5
-2.4949,-1.5
-2.4951,-1.5
-2.4954,-1.5
-2.4956,-1.5
-2.4959,-1.5
-2.4961,-1.5
-2.4964,-1.5
-2.4966,-1.5
-2.4969,-1.5
-2.4971,-1.5
-2.4974,-1.5
-2.4976,-1.5
-2.4979,-1.5
-2.4981,-1.5
-2.4984,-1.5
-2.4986,-1.5
-2.4989,-1.5
-2.4991,-1.5
-2.4994,-1.5
-2.4996,-1.5
-2.4999,-1.5
-2.5,-1.5
-2.5,-1.5
-2.5,-1.5
-2.5,-1.5
-2.5,-1.5
-2.5,-1.5
-2.5,-1.5
-2.5,-1.5
-2.5,-1.5
-2.5,-1.5
-2.5,-1.5
-2.5,-1.5
-2.5,-1.5
-2.5,-1.5
